"x"
"4368" "LIPH"
"4369" "C1QC"
"4370" "ACVRL1"
"4371" "MIR21 /// VMP1"
"4372" "CRLF1"
"4373" "RASL11B"
"4374" "RTCA"
"4375" "RGS16"
"4376" "POTEKP"
"4377" "APOPT1"
"4378" "COPS7B"
"4379" "CRELD2"
"4380" "FLJ45513"
"4381" "TRIM27"
"4382" "CTD-2124B8.2"
"4383" "PRPF31"
"4384" "DDX59"
"4385" "MTMR2"
"4386" "SLFN11"
"4387" "FGD2"
"4388" "SLC25A42"
"4389" "TAF2"
"4390" "TMX4"
"4391" "MGAT4C"
"4392" "ACTL6A"
"4393" "EIF3LP3 /// EIF3LP3"
"4394" "UBE2Q2L"
"4395" "GTF2H5"
"4396" "REXO4"
"4397" "DNTTIP2"
"4398" "GMIP"
"4399" "SLU7"
"4400" "GPR27"
"4401" "PTPN18"
"4402" "ARPP19"
"4403" "LOC101928963"
"4404" "TCF4"
"4405" "SDR42E1"
"4406" "C18orf21"
"4407" "LINC01133"
"4408" "METAP2"
"4409" "BTG1"
"4410" "WBSCR22"
"4411" "HPGD"
"4412" "RP11-414H17.5"
"4413" "TCF7L2"
"4414" "RP11-539I5.1"
"4415" "RP13-258O15.1 /// RPL26P37 /// RPL26P37"
"4416" "MAP4"
"4417" "LINC00993"
"4418" "BBS9"
"4419" "RPL23AP53"
"4420" "KCNQ1-AS1"
"4421" "LOC100506107"
"4422" "THOC2"
"4423" "MLLT6"
"4424" "C11orf52 /// HSPB2 /// HSPB2-C11orf52"
"4425" "NOD2"
"4426" "ZDHHC23"
"4427" "GEMIN5"
"4428" "PTPRK"
"4429" "RP3-522P13.1"
"4430" "NAIP"
"4431" "IRF9"
"4432" "CTC-338M12.4"
"4433" "AK057978 /// MKLN1"
"4434" "FAHD2CP"
"4435" "GATA2"
"4436" "UBA52"
"4437" "AGAP9"
"4438" "RAD18"
"4439" "TST"
"4440" "HOXC11"
"4441" "RABL2A /// RABL2B"
"4442" "PYROXD2"
"4443" "TCEANC"
"4444" "LETMD1"
"4445" "THBS3"
"4446" "TRIM69"
"4447" "ZNF226"
"4448" "PNMA6A"
"4449" "IFI16"
"4450" "LOC102724112 /// WIBG"
"4451" "FAM98C"
"4452" "UBA1"
"4453" "TMEM182"
"4454" "ZFP41"
"4455" "MANEAL"
"4456" "SDCCAG3"
"4457" "POU2F1"
"4458" "ARHGEF5"
"4459" "REM1"
"4460" "PRUNE"
"4461" "CYP51A1 /// LRRD1"
"4462" "SMEK2"
"4463" "CLDN11"
"4464" "BRMS1L"
"4465" "NDUFAF3"
"4466" "CORO1B"
"4467" "RP11-396F22.1"
"4468" "RPH3AL"
"4469" "LARP4B"
"4470" "CNDP2"
"4471" "KIAA1614-AS1"
"4472" "FAM64A"
"4473" "GRK6"
"4474" "SYNJ2"
"4475" "RGS8 /// SDHAP3"
"4476" "COX4I1"
"4477" "GMFB"
"4478" "BC069804 /// SMAD1"
"4479" "SUPT5H"
"4480" "G2E3"
"4481" "RTN3"
"4482" "RAMP1"
"4483" "FAM63A"
"4484" "CCDC125"
"4485" "UQCRH /// UQCRHL"
"4486" "COL16A1"
"4487" "NEO1"
"4488" "DNAJC10"
"4489" "RNF44"
"4490" "ULK1"
"4491" "SLC22A12"
"4492" "TES"
"4493" "STAT4"
"4494" "RAP2A"
"4495" "CMKLR1"
"4496" "SNX16"
"4497" "CDK13"
"4498" "AP5Z1 /// MIR4656"
"4499" "NSMCE4A"
"4500" "ZNF292"
"4501" "PLOD2"
"4502" "RIMKLB"
"4503" "INTS5"
"4504" "ELFN1"
"4505" "ZNF93"
"4506" "DGCR8 /// MIR1306"
"4507" "KANSL2"
"4508" "USP8"
"4509" "COX5A"
"4510" "LINC00173"
"4511" "RGS14"
"4512" "RP1-193H18.2"
"4513" "MAPK8IP3"
"4514" "DHCR7"
"4515" "RBPJ"
"4516" "FSTL3"
"4517" "ARG2"
"4518" "CTD-2555O16.4 /// MTHFD1"
"4519" "CHAC2"
"4520" "ESR1"
"4521" "C4orf33"
"4522" "HOTAIR"
"4523" "VANGL2"
"4524" "RP11-391M1.4"
"4525" "LIMA1"
"4526" "SLC2A1"
"4527" "FBLIM1"
"4528" "C19orf25"
"4529" "LOC100130938"
"4530" "ASB8"
"4531" "FAM109B"
"4532" "MKLN1"
"4533" "ZNF74"
"4534" "GCOM1 /// POLR2M"
"4535" "ZNF75A"
"4536" "MARCH3"
"4537" "AKAP11"
"4538" "SDK1"
"4539" "MAU2"
"4540" "ZNF551"
"4541" "RNF145"
"4542" "LINC01180"
"4543" "LOC102724362"
"4544" "EEF1A1P42"
"4545" "NETO2"
"4546" "SGCD"
"4547" "RP11-190A12.8"
"4548" "HNRNPU"
"4549" "ANKRD46"
"4550" "ASAP1-IT1"
"4551" "IL1RL1"
"4552" "TM6SF1"
"4553" "AHSA2"
"4554" "PHGDH"
"4555" "OSBPL7"
"4556" "TAMM41"
"4557" "SHC3"
"4558" "PPP1R1B"
"4559" "HOXD8"
"4560" "GTPBP3"
"4561" "CCR10"
"4562" "PAXBP1"
"4563" "STC2"
"4564" "LINC00342"
"4565" "IL15RA"
"4566" "BMF"
"4567" "LOC101060521 /// POLR3E"
"4568" "FRAT2"
"4569" "PLK2"
"4570" "KLHDC1"
"4571" "ST6GALNAC2"
"4572" "ANKRD50"
"4573" "EMC2"
"4574" "IFT122 /// LOC101927266"
"4575" "NCLN"
"4576" "BAIAP3"
"4577" "MRPL16"
"4578" "EPHA10"
"4579" "NPAS2"
"4580" "ZMIZ2"
"4581" "HRASLS2"
"4582" "TCF25"
"4583" "PCBP1-AS1"
"4584" "RP11-508N22.12"
"4585" "TMEM106C"
"4586" "MEX3A"
"4587" "BC038205"
"4588" "KLHL21"
"4589" "THAP7-AS1"
"4590" "VAMP7"
"4591" "USPL1"
"4592" "TMEM11"
"4593" "GGT6"
"4594" "ZBTB8A"
"4595" "RP11-488L18.10"
"4596" "STX2"
"4597" "UCHL3"
"4598" "DBF4"
"4599" "STAG3L1 /// STAG3L2 /// STAG3L3"
"4600" "ATAD3A /// ATAD3B"
"4601" "NQO2"
"4602" "HMGXB4"
"4603" "RARA"
"4604" "MZT2A /// MZT2B /// PHGDH"
"4605" "C14orf166"
"4606" "ELOVL5"
"4607" "UBAP1"
"4608" "SNX13"
"4609" "ZRANB1"
"4610" "RUVBL1"
"4611" "FCGR2A"
"4612" "EIF3A"
"4613" "DNAJA2"
"4614" "EML2"
"4615" "LOC728353"
"4616" "PIGC"
"4617" "TMEM120A"
"4618" "STIP1"
"4619" "SLC35E1"
"4620" "ADNP2"
"4621" "KLHL35"
"4622" "GLIPR1"
"4623" "KLHL17"
"4624" "LEPRE1"
"4625" "JPH1"
"4626" "KIAA1377"
"4627" "FADD"
"4628" "ZSCAN16-AS1"
"4629" "PRDX3"
"4630" "FLCN /// PLD6"
"4631" "RP11-774O3.3"
"4632" "URB2"
"4633" "AKAP17A"
"4634" "EGOT"
"4635" "LNP1"
"4636" "SLC16A5"
"4637" "PDSS1"
"4638" "TGS1"
"4639" "BTBD1"
"4640" "CD28"
"4641" "PIGY /// PYURF"
"4642" "CTA-292E10.6"
"4643" "FRMD3"
"4644" "EFNA3"
"4645" "CARKD"
"4646" "RIPPLY3"
"4647" "LOC101928443"
"4648" "ZC3H4"
"4649" "SLC7A11"
"4650" "FKSG49"
"4651" "BRD3"
"4652" "PTPRS"
"4653" "ATP2B4"
"4654" "ERBB4"
"4655" "DBI"
"4656" "SLC52A3"
"4657" "HYI"
"4658" "SACS"
"4659" "KCTD1"
"4660" "ARF1 /// MIR3620"
"4661" "LOC101930324 /// NSF"
"4662" "TRIM38"
"4663" "RHBDF2"
"4664" "KIAA1467"
"4665" "KIAA2013"
"4666" "JUN"
"4667" "SPATA17"
"4668" "TRMT2A"
"4669" "TDP2"
"4670" "ELAVL1"
"4671" "TMEM14B /// TMEM14C"
"4672" "EXOSC4"
"4673" "ANXA11"
"4674" "PCNP"
"4675" "DRG1"
"4676" "DLGAP4"
"4677" "CD1B"
"4678" "IAH1"
"4679" "DSTYK"
"4680" "MATR3"
"4681" "ZNF607"
"4682" "FBXL14"
"4683" "CES2"
"4684" "EFCAB3 /// LOC102724660"
"4685" "DPCD"
"4686" "ADPRHL2"
"4687" "BIRC5 /// EPR-1"
"4688" "ZNF529"
"4689" "LOC439938"
"4690" "NFYA"
"4691" "TRERF1"
"4692" "ATP8B5P"
"4693" "CHST3"
"4694" "COL5A3"
"4695" "PNMAL2"
"4696" "STARD9"
"4697" "ZSCAN12"
"4698" "PTP4A3"
"4699" "DOLPP1"
"4700" "PRKAR1A"
"4701" "B4GALNT3"
"4702" "CDAN1"
"4703" "DIP2A"
"4704" "SPAG8"
"4705" "SLITRK4"
"4706" "SFRP5"
"4707" "LOC285902 /// ZNF273"
"4708" "RASEF"
"4709" "DNAJC8"
"4710" "KIAA0408"
"4711" "FAM111B"
"4712" "RPUSD4"
"4713" "NONO"
"4714" "TOP3A"
"4715" "COX5B"
"4716" "HOMER1"
"4717" "PCAT19"
"4718" "MED7"
"4719" "MN1"
"4720" "LOC283278 /// PLEKHA7"
"4721" "WRAP53"
"4722" "ZNF300P1"
"4723" "GTF3C5"
"4724" "IDH2"
"4725" "EARS2"
"4726" "USP21"
"4727" "SMS"
"4728" "ZFP36L2"
"4729" "ZNF83"
"4730" "TMEM117"
"4731" "CKAP2"
"4732" "FGFR1OP"
"4733" "ALS2"
"4734" "CROT"
"4735" "ZBTB40"
"4736" "WWTR1"
"4737" "EIF3K"
"4738" "BNC2"
"4739" "DUSP14"
"4740" "DENND2C"
"4741" "GHRLOS"
"4742" "HECA"
"4743" "LINC00886"
"4744" "SEMA6D"
"4745" "TMEM194A"
"4746" "CSF1"
"4747" "JRKL"
"4748" "EDN1"
"4749" "MKI67"
"4750" "BANP"
"4751" "PSAT1"
"4752" "MPPED2"
"4753" "TRAF2"
"4754" "ACAP2"
"4755" "LOC101930112 /// SPG7"
"4756" "WASH1 /// WASH2P"
"4757" "KRCC1"
"4758" "SNUPN"
"4759" "CIR1"
"4760" "CLDN17"
"4761" "EIF4A3"
"4762" "LOC100289230"
"4763" "OSBPL8"
"4764" "C1S"
"4765" "MED12"
"4766" "EFNA5"
"4767" "BDH2"
"4768" "AP3M2"
"4769" "RPL34"
"4770" "LSM10"
"4771" "LOC101060391"
"4772" "IRF8"
"4773" "HIC1"
"4774" "CDC73"
"4775" "NUDT15"
"4776" "LOC100288798"
"4777" "LINC01061 /// LOC441124 /// LOC729218"
"4778" "TSPYL4"
"4779" "ZNF330"
"4780" "ZNF337"
"4781" "LINC01137"
"4782" "DHCR24"
"4783" "DDX49"
"4784" "FUT8-AS1"
"4785" "FANCE"
"4786" "ELOVL3"
"4787" "GADD45B"
"4788" "INTS3"
"4789" "URGCP"
"4790" "TRAP1"
"4791" "HIST1H2BG /// HIST1H2BJ"
"4792" "AQP1"
"4793" "RALGAPB"
"4794" "ARNT"
"4795" "HIST2H2AA3 /// HIST2H2AA4"
"4796" "LOC101928927 /// SNHG15 /// SNORA9"
"4797" "GTF2A2"
"4798" "C4orf27"
"4799" "NKTR"
"4800" "FAM110D"
"4801" "CBS"
"4802" "BMPR1B"
"4803" "CPSF3L"
"4804" "PQLC1"
"4805" "DLG1"
"4806" "EXOC6"
"4807" "MCF2L"
"4808" "LOC100505549"
"4809" "TIMM8B"
"4810" "C9orf142"
"4811" "POLR1B"
"4812" "HMGXB3"
"4813" "BICD1"
"4814" "SATB2"
"4815" "LRRC8D"
"4816" "ZSCAN2"
"4817" "PDZK1IP1"
"4818" "BEX2"
"4819" "TICAM2 /// TMED7-TICAM2"
"4820" "STK36"
"4821" "CCNYL1"
"4822" "MLLT4"
"4823" "SAFB2"
"4824" "ANKS1B"
"4825" "NDUFAF5"
"4826" "LOC441528"
"4827" "EP300-AS1"
"4828" "CDR2L"
"4829" "TTC33"
"4830" "CTD-2035E11.5"
"4831" "TRMT11"
"4832" "ANAPC7"
"4833" "CD69"
"4834" "BAX"
"4835" "IK"
"4836" "DDX1"
"4837" "PRR5"
"4838" "ETNK2"
"4839" "USP31"
"4840" "ERICH1-AS1"
"4841" "LINC00998"
"4842" "IL10RA"
"4843" "LLGL1"
"4844" "GRWD1"
"4845" "SLC25A44"
"4846" "THBD"
"4847" "ERVK13-1"
"4848" "RP11-29H23.4"
"4849" "ACYP1"
"4850" "SLC30A7"
"4851" "RFC3"
"4852" "CSRNP2"
"4853" "LINC01142"
"4854" "MED24 /// MIR6884"
"4855" "TRIM3"
"4856" "THAP7"
"4857" "IQCA1"
"4858" "OPA1"
"4859" "RP11-332H18.4"
"4860" "LOC101928284"
"4861" "PAQR7"
"4862" "POLR3A"
"4863" "LINC00623 /// LINC00869 /// LINC01138 /// LOC103091866"
"4864" "IFI6"
"4865" "ARPC4 /// ARPC4-TTLL3 /// TTLL3"
"4866" "ADCY6"
"4867" "BBS10"
"4868" "CPA3"
"4869" "THBS4"
"4870" "ZNF160"
"4871" "AGBL2"
"4872" "RP11-357G3.2"
"4873" "WIPF1"
"4874" "CXXC4"
"4875" "PAQR6"
"4876" "C1orf106"
"4877" "SIDT1"
"4878" "LEO1"
"4879" "ANKRD22"
"4880" "DBT"
"4881" "NCOA1"
"4882" "EGFL8 /// PPT2 /// PPT2-EGFL8"
"4883" "GBAS"
"4884" "TOMM22"
"4885" "CBX3"
"4886" "SET /// SETSIP"
"4887" "ADAT3 /// SCAMP4"
"4888" "MRPL33"
"4889" "MIR943 /// NELFA"
"4890" "ACTB"
"4891" "RNF114"
"4892" "OTUD1"
"4893" "TPGS2"
"4894" "MIAT"
"4895" "ATG16L2"
"4896" "LOXL3"
"4897" "PPP1R3D"
"4898" "ZNF713"
"4899" "ZFYVE9"
"4900" "VASH1"
"4901" "FNBP1L"
"4902" "NDUFV2"
"4903" "EPB41L4A-AS1"
"4904" "ARID4A"
"4905" "IP6K1"
"4906" "LINS"
"4907" "CRIP2"
"4908" "RIOK2"
"4909" "HOTAIRM1"
"4910" "TCIRG1"
"4911" "PKP4"
"4912" "HPS3"
"4913" "ARPIN"
"4914" "PAOX"
"4915" "ZCWPW2"
"4916" "AMIGO3 /// GMPPB"
"4917" "CYFIP2"
"4918" "RHOU"
"4919" "KPNB1"
"4920" "MAN1C1"
"4921" "COQ4"
"4922" "ZNF667-AS1"
"4923" "FES"
"4924" "PCBP3"
"4925" "NELFB"
"4926" "SLC39A4"
"4927" "LYSMD4"
"4928" "PRCC"
"4929" "MAMLD1"
"4930" "C16orf54"
"4931" "FAM208A"
"4932" "CCDC6"
"4933" "C9orf173"
"4934" "TEX10"
"4935" "PAK3"
"4936" "TARSL2"
"4937" "LOC101930306 /// RRN3 /// RRN3P1 /// RRN3P2"
"4938" "ZNF786"
"4939" "PRR26"
"4940" "BATF"
"4941" "TBL3"
"4942" "CUTA"
"4943" "ARHGEF10"
"4944" "CLTC-IT1"
"4945" "EIF3B"
"4946" "CAMK2D"
"4947" "IGF2 /// INS-IGF2"
"4948" "ITGA2"
"4949" "GNAQ"
"4950" "ZDHHC5"
"4951" "LINC00922"
"4952" "ZNF397"
"4953" "LOC101926959"
"4954" "MFI2"
"4955" "BCAP29"
"4956" "SETD9"
"4957" "DAK"
"4958" "MRPS34"
"4959" "HIF1AN"
"4960" "NAT1"
"4961" "ZC3HAV1"
"4962" "ATP8B1"
"4963" "HNRNPLL"
"4964" "ATP5C1"
"4965" "CPQ"
"4966" "BRD1"
"4967" "TM4SF18"
"4968" "GREM2"
"4969" "FNDC5"
"4970" "PGS1"
"4971" "USP34"
"4972" "OPA3"
"4973" "OXNAD1"
"4974" "HEXIM1"
"4975" "GFAP"
"4976" "LRMP"
"4977" "CELSR3"
"4978" "CCDC59"
"4979" "NACC1"
"4980" "FBXO25"
"4981" "TUBGCP6"
"4982" "EP400"
"4983" "SLC2A11"
"4984" "NMT1"
"4985" "KIF21A"
"4986" "TAP1"
"4987" "DNASE1"
"4988" "EXPH5"
"4989" "HCP5"
"4990" "ZNF142"
"4991" "H1F0"
"4992" "TRAPPC2L"
"4993" "LPPR2"
"4994" "ZNF573"
"4995" "LRRC75B"
"4996" "KLHL2"
"4997" "BRIP1"
"4998" "MKX"
"4999" "MLST8"
"5000" "TRPC1"
"5001" "AXL"
"5002" "TEP1"
"5003" "DAG1"
"5004" "LOC101928370"
"5005" "RP11-157P1.4"
"5006" "PDE7A"
"5007" "MROH1"
"5008" "LOC101927599"
"5009" "EFHB"
"5010" "UCHL5"
"5011" "ZMYND10"
"5012" "HIATL2"
"5013" "CYP2B7P"
"5014" "RGS4"
"5015" "RTN4"
"5016" "KHDRBS3"
"5017" "GATA6"
"5018" "C20orf27"
"5019" "MALT1"
"5020" "DSCR3"
"5021" "TMEM75"
"5022" "LIMCH1"
"5023" "CCS"
"5024" "KIAA0100"
"5025" "DHFR"
"5026" "ZC3H8"
"5027" "TESK2"
"5028" "ITGB1"
"5029" "LOC102724030"
"5030" "TOR3A"
"5031" "C15orf52"
"5032" "LEMD2"
"5033" "MCM3"
"5034" "SUN2"
"5035" "RP11-134L10.1"
"5036" "DACH1"
"5037" "GPSM1"
"5038" "CASP10"
"5039" "PSIP1"
"5040" "ZNF710"
"5041" "RBM6"
"5042" "FAM83B"
"5043" "KCNK6"
"5044" "MIR631 /// NEIL1"
"5045" "RASSF6"
"5046" "C19orf66"
"5047" "ZC3H13"
"5048" "TXNRD2"
"5049" "ASPHD2"
"5050" "ABRACL"
"5051" "ZDHHC4"
"5052" "MAML1"
"5053" "FLJ11710"
"5054" "FASN"
"5055" "EDA"
"5056" "NDUFB3"
"5057" "LOC101060604 /// LOC101929910 /// LOC102725125 /// LOC613037 /// NPIPA5 /// NPIPB3 /// NPIPB4 /// NPIPB5 /// SLC7A5P1 /// SMG1P1 /// SMG1P3"
"5058" "CENPC"
"5059" "DEDD2"
"5060" "HELQ"
"5061" "DUSP5"
"5062" "HSPB8"
"5063" "DONSON"
"5064" "PAN2"
"5065" "TRMT6"
"5066" "COL13A1"
"5067" "TP53BP1"
"5068" "ACTRT3"
"5069" "UBXN4"
"5070" "ZYG11A"
"5071" "MRPL50"
"5072" "C5orf64"
"5073" "SUZ12P /// SUZ12P1"
"5074" "AREL1"
"5075" "GDF15"
"5076" "ABHD2"
"5077" "LOC100505812"
"5078" "DOK7 /// LOC102724043"
"5079" "HOXC4"
"5080" "PPFIA3"
"5081" "C17orf62"
"5082" "MEF2A"
"5083" "MAP3K1"
"5084" "ZNF789"
"5085" "AVIL"
"5086" "SLC14A1"
"5087" "LUC7L3"
"5088" "CD2AP"
"5089" "ATP2A3"
"5090" "AMDHD2 /// CEMP1"
"5091" "PDXK"
"5092" "SCN3A"
"5093" "GTF2H2 /// GTF2H2B /// GTF2H2C /// GTF2H2C_2"
"5094" "DAAM1"
"5095" "ZNF180"
"5096" "LOC101928852 /// ZNF720"
"5097" "ZMYM6"
"5098" "MIR6741 /// PYCR2"
"5099" "CSPP1"
"5100" "LRSAM1"
"5101" "CLEC11A"
"5102" "LILRB2"
"5103" "TNC"
"5104" "ALG1 /// NAGPA-AS1"
"5105" "LOC100133315"
"5106" "OAS3"
"5107" "STRN3"
"5108" "AKIRIN1"
"5109" "C1orf115"
"5110" "ASAH1"
"5111" "L3MBTL3"
"5112" "GPI"
"5113" "PCNXL4"
"5114" "NEU3"
"5115" "CSPG4"
"5116" "CST6"
"5117" "MAP2K6"
"5118" "TAF6"
"5119" "OSBPL9"
"5120" "MYL4"
"5121" "TPRG1L"
"5122" "AP2B1"
"5123" "PHF6"
"5124" "MMP9"
"5125" "UBE2B"
"5126" "DOK2"
"5127" "TROAP"
"5128" "NCAPD2"
"5129" "STX1A"
"5130" "MYCL"
"5131" "RPS27A"
"5132" "SLC1A2"
"5133" "PTGER2"
"5134" "MATN3"
"5135" "LOC100506299"
"5136" "OR2S2"
"5137" "COLEC12"
"5138" "TALDO1"
"5139" "MRPL14"
"5140" "MRRF"
"5141" "PCDH19"
"5142" "KLHL15"
"5143" "DYX1C1"
"5144" "CNTNAP2"
"5145" "SLC7A6"
"5146" "DYRK3"
"5147" "RNF217"
"5148" "TFDP2"
"5149" "MANF"
"5150" "TPPP"
"5151" "RAB28"
"5152" "FXYD6"
"5153" "ACTL10"
"5154" "C1orf159"
"5155" "LL22NC03-N27C7.1 /// ZNF70"
"5156" "NFATC4"
"5157" "MIR6878 /// TARS2"
"5158" "C20orf78"
"5159" "ASTN2"
"5160" "PSMD6"
"5161" "TIMM9"
"5162" "C9orf85"
"5163" "LRRC69"
"5164" "RP11-650K20.3"
"5165" "ASXL1"
"5166" "STOM"
"5167" "NAP1L1"
"5168" "LOC101927151"
"5169" "CDKAL1"
"5170" "NDUFS3 /// PTPMT1"
"5171" "TMEM42"
"5172" "PPIB"
"5173" "ALDH4A1"
"5174" "FAR2P2 /// FAR2P3"
"5175" "CHM"
"5176" "LYRM9"
"5177" "WNT9A"
"5178" "ATP6V0C"
"5179" "SCARF1"
"5180" "MVP"
"5181" "CHD7"
"5182" "TMEM158"
"5183" "PCP2"
"5184" "SLC22A15"
"5185" "NR1I2"
"5186" "CYBRD1"
"5187" "FAM149B1"
"5188" "DIRC3"
"5189" "ZNF420"
"5190" "CYP39A1"
"5191" "NSUN2"
"5192" "LOC642852"
"5193" "PPP1CC"
"5194" "TET2"
"5195" "AUP1"
"5196" "SEPT10"
"5197" "C6orf141"
"5198" "SAMM50"
"5199" "FBN1"
"5200" "LMNTD2"
"5201" "RAD54L"
"5202" "TMTC4"
"5203" "TRIM62"
"5204" "PPM1A"
"5205" "SEC14L2"
"5206" "TMEM53"
"5207" "ZDHHC11 /// ZDHHC11B"
"5208" "AKAP8"
"5209" "CDK9"
"5210" "CMIP"
"5211" "LOC100129518 /// SOD2"
"5212" "RFX1"
"5213" "MYBBP1A"
"5214" "CRIM1 /// LOC101929500"
"5215" "RP11-285J16.1"
"5216" "RP3-368A4.6"
"5217" "WRAP73"
"5218" "EML3"
"5219" "CANX"
"5220" "AJAP1"
"5221" "LMAN2"
"5222" "TBCEL"
"5223" "DNAJC24"
"5224" "DGAT1"
"5225" "RP11-271C24.3"
"5226" "PP7080"
"5227" "ECE1"
"5228" "PCYT1A"
"5229" "COL8A2"
"5230" "ARID1A"
"5231" "FAIM"
"5232" "TTLL5"
"5233" "SCO2"
"5234" "SLC22A16"
"5235" "STC1"
"5236" "CD47"
"5237" "CEP120"
"5238" "AGTR1"
"5239" "RPUSD2"
"5240" "BOLA2 /// BOLA2B"
"5241" "RAMP2"
"5242" "GCHFR"
"5243" "KLHL24"
"5244" "ZNF567"
"5245" "MKKS"
"5246" "PXMP2"
"5247" "PIK3R1"
"5248" "BCL9"
"5249" "C3orf80"
"5250" "LOH12CR2"
"5251" "MAFG-AS1"
"5252" "CCPG1 /// DYX1C1-CCPG1"
"5253" "ZNF611"
"5254" "FOXD3-AS1"
"5255" "CASC7"
"5256" "PLEKHG4"
"5257" "OSBPL10"
"5258" "BNIP3"
"5259" "PCIF1"
"5260" "EMID1"
"5261" "F2RL1"
"5262" "MT1H"
"5263" "SCARNA15"
"5264" "RNF103"
"5265" "SLC35F2"
"5266" "EDRF1"
"5267" "CSTF2"
"5268" "HK2"
"5269" "ZC3H15"
"5270" "GAR1"
"5271" "C1orf116"
"5272" "FCER1G"
"5273" "SLC25A39"
"5274" "CLN5"
"5275" "PARVB"
"5276" "TPT1P8"
"5277" "SGPP1"
"5278" "POLR3K"
"5279" "CETP"
"5280" "GLYATL1 /// LOC100287413"
"5281" "RUSC2"
"5282" "EFCAB14"
"5283" "MIOX"
"5284" "B3GALT5"
"5285" "ITGA9"
"5286" "YARS"
"5287" "PLEKHB1"
"5288" "NAA30"
"5289" "AK023627 /// TCTE3"
"5290" "SIRT4"
"5291" "CCP110"
"5292" "DZIP1L"
"5293" "TPM1"
"5294" "NPHP3"
"5295" "LOC101928160 /// ZNF707"
"5296" "AAMDC"
"5297" "COPRS"
"5298" "RABIF"
"5299" "TMEM192 /// ZNF320"
"5300" "HSPA2"
"5301" "ANKRD30B"
"5302" "PPOX"
"5303" "CDKN2AIPNL"
"5304" "PAIP2"
"5305" "TCF7L1"
"5306" "PCBP2"
"5307" "PPTC7"
"5308" "COQ10A"
"5309" "FLJ22184"
"5310" "LOC101926967"
"5311" "RTEL1-TNFRSF6B /// TNFRSF6B"
"5312" "FBXO40"
"5313" "DROSHA"
"5314" "DNAH14"
"5315" "LRG1"
"5316" "LOC100508408 /// RPS13 /// SNORD14B"
"5317" "RP11-138A9.1"
"5318" "ANKRD10"
"5319" "IL10RB-AS1"
"5320" "GMPPA"
"5321" "RUFY3"
"5322" "EEF1A2"
"5323" "LAD1"
"5324" "ZNF165"
"5325" "CLN3"
"5326" "SEPT2"
"5327" "FAM84A"
"5328" "ATG5"
"5329" "BAK1"
"5330" "RP11-355B11.2"
"5331" "FNBP4"
"5332" "TRNP1"
"5333" "NME1"
"5334" "PCDHGA4"
"5335" "PPFIBP1"
"5336" "COG6"
"5337" "TMEM8A"
"5338" "TRIM68"
"5339" "DGKE"
"5340" "CCNT2"
"5341" "CXCL6"
"5342" "ZNF100"
"5343" "ZDHHC24"
"5344" "C3"
"5345" "LOC100996694"
"5346" "DNAJC28"
"5347" "OTUD6B-AS1"
"5348" "DENND4C"
"5349" "PAN3-AS1"
"5350" "NUP85"
"5351" "C1orf74"
"5352" "GTF2F2"
"5353" "LIN9"
"5354" "CAPN7"
"5355" "TFF3"
"5356" "SMCR8"
"5357" "C11orf71"
"5358" "ACTR10"
"5359" "H2BFS"
"5360" "TOR2A"
"5361" "MAN1B1-AS1"
"5362" "DQ592442"
"5363" "HDAC8"
"5364" "BLM"
"5365" "DOPEY1"
"5366" "MED23"
"5367" "SELE"
"5368" "LINC00883"
"5369" "SOCS2"
"5370" "NTRK3"
"5371" "C14orf2"
"5372" "CDCA2"
"5373" "IER5"
"5374" "ACAD9"
"5375" "STRADA"
"5376" "C14orf169"
"5377" "NUDT3 /// RPS10-NUDT3"
"5378" "KCTD3"
"5379" "MAP3K11"
"5380" "RRN3 /// RRN3P1 /// RRN3P2"
"5381" "SCN4A"
"5382" "ARHGEF18"
"5383" "TUB"
"5384" "ZNF777"
"5385" "MIR7109 /// PISD"
"5386" "PTX3"
"5387" "GLYR1"
"5388" "HDGFRP3"
"5389" "LOC101927752"
"5390" "TMEM167B"
"5391" "FPR3"
"5392" "TRIB2"
"5393" "ZNF326"
"5394" "SND1"
"5395" "PPP1R16B"
"5396" "TMEM104"
"5397" "ZBTB7B"
"5398" "PHKB"
"5399" "MNT"
"5400" "ACO2"
"5401" "RPS3A /// SNORD73A"
"5402" "EIF5"
"5403" "CYP11A1"
"5404" "EQTN"
"5405" "ZNF823"
"5406" "BRICD5"
"5407" "ZGPAT"
"5408" "FOXRED2"
"5409" "XPA"
"5410" "CNGA1"
"5411" "RNF214"
"5412" "NUBP2"
"5413" "RHOA"
"5414" "MROH6"
"5415" "SPDL1"
"5416" "ALAS2"
"5417" "CDNF"
"5418" "CD3EAP"
"5419" "HSD17B4"
"5420" "C1GALT1"
"5421" "C5orf34"
"5422" "KIF14"
"5423" "SPAG7"
"5424" "FAM118A"
"5425" "TMIE"
"5426" "RNF146"
"5427" "MIR3682"
"5428" "TNS3"
"5429" "SMG7-AS1"
"5430" "OR5J2"
"5431" "HBM"
"5432" "RP13-39P12.3"
"5433" "MAP1S"
"5434" "PDZD7"
"5435" "NUP133"
"5436" "DNAAF1"
"5437" "CSTB"
"5438" "BCAT1"
"5439" "TBC1D8"
"5440" "PPP2CB"
"5441" "ATXN7L3"
"5442" "CCL4"
"5443" "ITSN2"
"5444" "ROR2"
"5445" "PLP2"
"5446" "ATG4C"
"5447" "CEP131"
"5448" "SHCBP1L"
